NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"188,0","57,0","0,0","148,0","0,0"
"188,0","57,0","0,0","148,0","0,0"
"188,0","57,0","0,0","148,0","0,0"
"188,0","57,0","0,0","148,0","0,0"
"188,0","57,0","0,0","147,0","0,0"
"187,0","57,0","0,0","148,0","0,0"
"187,0","57,0","0,0","148,0","0,0"
"187,0","57,0","0,0","148,0","0,0"
"187,0","57,0","0,0","147,0","0,0"
"187,0","57,0","0,0","148,0","0,0"
"187,0","57,0","0,0","147,0","0,0"
"187,0","57,0","0,0","147,0","0,0"
"187,0","57,0","0,0","147,0","0,0"
"187,0","57,0","0,0","146,0","0,0"
"187,0","57,0","0,0","146,0","0,0"
"186,0","57,0","0,0","146,0","0,0"
"186,0","57,0","0,0","145,0","0,0"
"186,0","57,0","0,0","145,0","0,0"
"186,0","57,0","0,0","145,0","0,0"
"186,0","57,0","0,0","145,0","0,0"
"186,0","57,0","0,0","151,0","0,0"
"186,0","57,0","0,0","144,0","0,0"
"186,0","57,0","0,0","144,0","0,0"
"186,0","57,0","0,0","144,0","0,0"
"186,0","57,0","0,0","144,0","0,0"
"186,0","57,0","0,0","144,0","0,0"
"185,0","57,0","0,0","143,0","0,0"
"185,0","57,0","0,0","143,0","0,0"
"185,0","57,0","0,0","143,0","0,0"
"185,0","57,0","0,0","143,0","0,0"
"185,0","57,0","0,0","142,0","0,0"
"185,0","57,0","0,0","142,0","0,0"
"185,0","57,0","0,0","142,0","0,0"
"185,0","57,0","0,0","142,0","0,0"
"185,0","57,0","0,0","141,0","0,0"
"185,0","57,0","0,0","141,0","0,0"
"184,0","57,0","0,0","141,0","0,0"
"184,0","57,0","0,0","140,0","0,0"
"184,0","56,0","0,0","140,0","0,0"
"184,0","56,0","0,0","140,0","0,0"
"184,0","56,0","0,2","140,0","0,0"
"184,0","56,0","0,0","147,0","0,0"
"184,0","56,0","0,0","140,0","0,0"
"184,0","56,0","0,0","139,0","0,0"
"184,0","56,0","0,0","139,0","0,0"
"184,0","56,0","0,0","139,0","0,0"
"183,0","56,0","0,0","139,0","0,0"
"183,0","56,0","0,0","139,0","0,0"
"183,0","56,0","0,0","145,0","0,0"
"183,0","56,0","0,0","138,0","0,0"
"183,0","57,0","0,0","138,0","0,2"
"183,0","57,0","0,0","138,0","0,0"
"183,0","56,0","0,0","138,0","0,0"
"183,0","56,0","0,0","138,0","0,0"
"183,0","56,0","0,0","137,0","0,0"
"183,0","56,0","0,0","138,0","0,0"
"183,0","56,0","0,0","137,0","0,0"
"183,0","56,0","0,0","137,0","0,0"
"183,0","56,0","0,0","137,0","0,0"
"182,0","56,0","0,0","137,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,0","136,0","0,0"
"182,0","56,0","0,2","136,0","0,0"
"182,0","56,0","0,0","135,0","0,0"
"182,0","56,0","0,0","135,0","0,0"
"182,0","56,0","0,0","135,0","0,0"
"182,0","56,0","0,0","135,0","0,0"
"181,0","56,0","0,0","135,0","0,0"
"181,0","56,0","0,0","135,0","0,0"
"181,0","56,0","0,0","134,0","0,0"
"181,0","55,0","0,0","142,0","0,0"
"181,0","55,0","0,0","135,0","0,0"
"181,0","55,0","0,0","135,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"180,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"180,0","55,0","0,0","134,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","134,0","0,0"
"179,0","55,0","0,0","134,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","133,0","0,0"
"179,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","133,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"178,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","133,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","55,0","0,0","134,0","0,0"
"177,0","54,0","0,0","133,0","0,0"
"177,0","54,0","0,0","133,0","0,0"
"177,0","55,0","0,0","133,0","0,0"
"176,0","55,0","0,0","133,0","0,0"
"177,0","55,0","0,0","132,0","0,0"
"176,0","55,0","0,0","132,0","0,0"
"176,0","54,0","0,0","132,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","132,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"175,0","54,0","0,0","131,0","0,0"
"176,0","54,0","0,0","131,0","0,0"
"175,0","54,0","0,0","131,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"175,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,2","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,2"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"173,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","130,0","0,0"
"174,0","54,0","0,0","129,0","0,0"
"173,0","54,0","0,0","130,0","0,0"
"173,0","53,0","0,0","130,0","0,0"
"173,0","53,0","0,0","130,0","0,0"
"173,0","53,0","0,0","130,0","0,0"
"173,0","53,0","0,0","129,0","0,0"
"173,0","51,0","0,0","137,0","0,0"
"173,0","49,0","0,0","130,0","0,0"
"173,0","51,0","0,0","130,0","0,0"
"173,0","57,0","0,0","129,0","0,0"
"173,0","56,0","0,0","130,0","0,0"
"173,0","55,0","0,0","130,0","0,0"
"173,0","54,0","0,0","129,0","0,0"
"173,0","53,0","0,0","129,0","0,0"
"173,0","53,0","0,0","129,0","0,0"
"173,0","53,0","0,0","129,0","0,0"
"173,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"173,0","53,0","0,0","128,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","128,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"172,0","53,0","0,0","129,0","0,0"
"171,0","53,0","0,0","128,0","0,0"
"172,0","53,0","0,0","128,0","0,0"
"171,0","53,0","0,0","128,0","0,0"
"171,0","53,0","0,0","129,0","0,0"
"171,0","53,0","0,0","128,0","0,0"
"171,0","53,0","0,0","128,0","0,0"
"171,0","52,0","0,0","128,0","0,0"
"171,0","52,0","0,0","128,0","0,0"
"171,0","51,0","0,0","128,0","0,0"
"171,0","52,0","0,0","129,0","0,0"
"171,0","53,0","0,0","129,0","0,0"
"171,0","53,0","0,0","129,0","0,0"
"171,0","52,0","0,0","129,0","0,0"
"171,0","52,0","0,0","129,0","0,0"
"171,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"171,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","129,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","127,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","128,0","0,0"
"170,0","52,0","0,0","127,0","0,0"
"170,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","127,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,2","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","125,0","0,0"
"168,0","52,0","0,0","126,0","0,0"
"169,0","52,0","0,0","126,0","0,0"
"168,0","52,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","52,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","132,0","0,0"
"168,0","51,0","0,0","125,0","0,0"
"168,0","51,0","0,0","124,0","0,2"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"168,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","123,0","0,0"
"167,0","51,0","0,0","130,0","0,0"
"167,0","51,0","0,0","123,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","123,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","123,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"167,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","124,0","0,0"
"166,0","51,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"165,0","50,0","0,0","123,0","0,0"
"166,0","50,0","0,0","123,0","0,0"
"165,0","50,0","0,0","123,0","0,0"
"165,0","50,0","0,0","122,0","0,0"
"165,0","49,0","0,0","122,0","0,0"
"165,0","49,0","0,0","122,0","0,0"
"165,0","52,0","0,0","121,0","0,0"
"165,0","51,0","0,0","122,0","0,0"
"165,0","51,0","0,0","121,0","0,0"
"165,0","51,0","0,0","122,0","0,0"
"165,0","51,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","120,0","0,0"
"165,0","50,0","0,0","121,0","0,0"
"165,0","50,0","0,0","120,0","0,0"
"165,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","120,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","49,0","0,0","119,0","0,0"
"164,0","49,0","0,2","119,0","0,0"
"164,0","49,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"164,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","50,0","0,0","118,0","0,0"
"163,0","50,0","0,0","118,0","0,0"
"163,0","50,0","0,0","119,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","117,0","0,0"
"163,0","49,0","0,0","118,0","0,0"
"163,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","118,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"162,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","118,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"160,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","117,0","0,0"
"161,0","49,0","0,0","116,0","0,0"
"161,0","49,0","0,0","116,0","0,0"
"160,0","49,0","0,0","116,0","0,0"
"160,0","48,0","0,0","116,0","0,0"
"160,0","47,0","0,0","116,0","0,0"
"160,0","48,0","0,0","116,0","0,0"
"160,0","48,0","0,0","116,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","116,0","0,0"
"160,0","49,0","0,0","116,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","48,0","0,0","116,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","116,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","116,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"159,0","49,0","0,0","115,0","0,0"
"159,0","49,0","0,0","115,0","0,0"
"160,0","49,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,2"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","115,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","49,0","0,0","115,0","0,0"
"159,0","49,0","0,0","114,0","0,0"
"159,0","49,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","114,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"159,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"158,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","113,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"157,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","47,0","0,0","112,0","0,0"
"156,0","47,0","0,0","112,0","0,0"
"156,0","47,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","46,0","0,0","112,0","0,0"
"156,0","41,0","0,0","112,0","0,0"
"157,0","44,0","0,0","112,0","0,0"
"156,0","46,0","0,0","112,0","0,0"
"156,0","47,0","0,0","112,0","0,0"
"156,0","48,0","0,0","112,0","0,0"
"156,0","52,0","0,0","112,0","0,0"
"156,0","51,0","0,0","112,0","0,0"
"156,0","49,0","0,0","111,0","0,0"
"156,0","48,0","0,0","111,0","0,0"
"156,0","48,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"155,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","47,0","0,0","110,0","0,0"
"156,0","47,0","0,0","111,0","0,0"
"156,0","46,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","110,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"155,0","45,0","0,0","109,0","0,0"
"155,0","47,0","0,0","109,0","0,0"
"156,0","47,0","0,0","109,0","0,0"
"157,0","47,0","0,0","109,0","0,0"
"157,0","47,0","0,0","109,0","0,0"
"157,0","47,0","0,0","109,0","0,0"
"157,0","47,0","0,0","109,0","0,0"
"158,0","47,0","0,0","109,0","0,0"
"161,0","47,0","0,0","109,0","0,0"
"163,0","47,0","0,0","109,0","0,0"
"163,0","47,0","0,0","109,0","0,0"
"163,0","47,0","0,0","109,0","0,0"
"163,0","47,0","0,0","109,0","0,0"
"164,0","47,0","0,0","109,0","0,0"
"164,0","47,0","0,0","108,0","0,0"
"164,0","46,0","0,0","109,0","0,0"
"164,0","47,0","0,0","109,0","0,0"
"164,0","47,0","0,0","108,0","0,0"
"165,0","46,0","0,0","109,0","0,0"
"165,0","46,0","0,0","109,0","0,0"
"165,0","46,0","0,0","109,0","0,0"
"166,0","46,0","0,0","108,0","0,0"
"166,0","46,0","0,0","108,0","0,0"
"166,0","47,0","0,2","108,0","0,0"
"166,0","46,0","0,0","108,0","0,0"
"167,0","47,0","3,4","108,0","0,0"
"167,0","47,0","6,0","108,0","0,0"
"167,0","48,0","0,8","108,0","0,0"
"168,0","50,0","0,6","108,0","0,0"
"168,0","50,0","1,0","107,0","0,0"
"168,0","50,0","1,2","107,0","0,0"
"168,0","50,0","0,0","107,0","0,0"
"169,0","50,0","0,2","106,0","2,4"
"169,0","49,0","0,0","109,0","2,6"
"169,0","49,0","0,2","108,0","0,2"
"169,0","49,0","0,0","108,0","0,0"
"169,0","49,0","0,6","107,0","1,8"
"169,0","49,0","0,4","110,0","2,4"
"170,0","49,0","0,2","109,0","0,4"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,2"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"169,0","49,0","0,0","110,0","0,0"
"169,0","49,0","0,0","110,0","0,0"
"170,0","49,0","0,0","110,0","0,0"
"169,0","49,0","0,0","110,0","0,0"
"169,0","49,0","0,0","111,0","0,0"
"169,0","49,0","0,0","110,0","0,0"
"169,0","50,0","0,0","111,0","0,0"
"169,0","50,0","0,0","111,0","0,0"
"169,0","50,0","0,0","111,0","0,0"
"169,0","50,0","0,0","111,0","0,0"
"169,0","51,0","0,0","112,0","0,0"
"169,0","50,0","0,0","112,0","0,0"
"169,0","51,0","0,0","112,0","0,0"
"169,0","52,0","0,0","112,0","0,0"
"170,0","52,0","0,0","112,0","0,0"
"170,0","53,0","0,0","112,0","0,0"
"170,0","53,0","0,0","113,0","0,0"
"170,0","53,0","0,0","113,0","0,0"
"170,0","53,0","0,0","113,0","0,0"
"170,0","54,0","0,0","113,0","0,0"
"170,0","54,0","0,0","114,0","0,0"
"170,0","55,0","0,0","114,0","0,0"
"170,0","55,0","0,0","114,0","0,0"
"171,0","55,0","0,0","114,0","0,0"
"171,0","55,0","0,0","115,0","0,0"
"171,0","56,0","0,0","115,0","0,0"
"171,0","55,0","0,0","115,0","0,0"
"171,0","56,0","0,0","115,0","0,0"
"171,0","56,0","0,0","115,0","0,0"
"171,0","56,0","0,0","116,0","0,0"
"171,0","56,0","0,0","116,0","0,0"
"171,0","56,0","0,0","116,0","0,0"
